han,name,hex,dec
晣,,6663,26211
晥,,6665,26213
晧,,6667,26215
晩,,6669,26217
晪,,666A,26218
晫,,666B,26219
晬,,666C,26220
晭,,666D,26221
晱,,6671,26225
晲,,6672,26226
晳,,6673,26227
晵,,6675,26229
晸,,6678,26232
晹,,6679,26233
晻,,667B,26235
晼,,667C,26236
晽,,667D,26237
晿,,667F,26239
暀,,6680,26240
暁,,6681,26241
暃,,6683,26243
暅,,6685,26245
暆,,6686,26246
暈,,6688,26248
暉,,6689,26249
暊,,668A,26250
暋,,668B,26251
暍,,668D,26253
暎,,668E,26254
暏,,668F,26255
暐,,6690,26256
暒,,6692,26258
暓,,6693,26259
暔,,6694,26260
暕,,6695,26261
暘,,6698,26264
暙,,6699,26265
暚,,669A,26266
暛,,669B,26267
暜,,669C,26268
暞,,669E,26270
暟,,669F,26271
暠,,66A0,26272
暡,,66A1,26273
暢,,66A2,26274
暣,,66A3,26275
暤,,66A4,26276
暥,,66A5,26277
暦,,66A6,26278
暩,,66A9,26281
暪,,66AA,26282
暫,,66AB,26283
暬,,66AC,26284
暭,,66AD,26285
暯,,66AF,26287
暰,,66B0,26288
暱,,66B1,26289
暲,,66B2,26290
暳,,66B3,26291
暵,,66B5,26293
暶,,66B6,26294
暷,,66B7,26295
暸,,66B8,26296
暺,,66BA,26298
暻,,66BB,26299
暼,,66BC,26300
暽,,66BD,26301
暿,,66BF,26303
曀,,66C0,26304
曁,,66C1,26305
曂,,66C2,26306
曃,,66C3,26307
曄,,66C4,26308
曅,,66C5,26309
曆,,66C6,26310
曇,,66C7,26311
曈,,66C8,26312
曉,,66C9,26313
曊,,66CA,26314
曋,,66CB,26315
曌,,66CC,26316
曍,,66CD,26317
曎,,66CE,26318
曏,,66CF,26319
曐,,66D0,26320
曑,,66D1,26321
曒,,66D2,26322
曓,,66D3,26323
曔,,66D4,26324
曕,,66D5,26325
曖,,66D6,26326
曗,,66D7,26327
曘,,66D8,26328
曚,,66DA,26330
曞,,66DE,26334
曟,,66DF,26335
曠,,66E0,26336
曡,,66E1,26337
曢,,66E2,26338
曣,,66E3,26339
曤,,66E4,26340
曥,,66E5,26341
曧,,66E7,26343
曨,,66E8,26344
曪,,66EA,26346
曫,,66EB,26347
曬,,66EC,26348
曭,,66ED,26349
曮,,66EE,26350
曯,,66EF,26351
曱,,66F1,26353
曵,,66F5,26357
曶,,66F6,26358
書,,66F8,26360
曺,,66FA,26362
曻,,66FB,26363
曽,,66FD,26365
朁,,6701,26369
朂,,6702,26370
會,,6703,26371
朄,,6704,26372
朅,,6705,26373
朆,,6706,26374
朇,,6707,26375
朌,,670C,26380
朎,,670E,26382
朏,,670F,26383
朑,,6711,26385
朒,,6712,26386
朓,,6713,26387
朖,,6716,26390
朘,,6718,26392
朙,,6719,26393
朚,,671A,26394
朜,,671C,26396
朞,,671E,26398
朠,,6720,26400
朡,,6721,26401
朢,,6722,26402
朣,,6723,26403
朤,,6724,26404
朥,,6725,26405
朧,,6727,26407
朩,,6729,26409
朮,,672E,26414
朰,,6730,26416
朲,,6732,26418
朳,,6733,26419
朶,,6736,26422
朷,,6737,26423
朸,,6738,26424
朹,,6739,26425
朻,,673B,26427
朼,,673C,26428
朾,,673E,26430
朿,,673F,26431
杁,,6741,26433
杄,,6744,26436
杅,,6745,26437
杇,,6747,26439
杊,,674A,26442
杋,,674B,26443
杍,,674D,26445
杒,,6752,26450
杔,,6754,26452
杕,,6755,26453
杗,,6757,26455
杘,,6758,26456
杙,,6759,26457
杚,,675A,26458
杛,,675B,26459
杝,,675D,26461
杢,,6762,26466
杣,,6763,26467
杤,,6764,26468
杦,,6766,26470
杧,,6767,26471
杫,,676B,26475
杬,,676C,26476
杮,,676E,26478
東,,6771,26481
杴,,6774,26484
杶,,6776,26486
杸,,6778,26488
杹,,6779,26489
杺,,677A,26490
杻,,677B,26491
杽,,677D,26493
枀,,6780,26496
枂,,6782,26498
枃,,6783,26499
枅,,6785,26501
枆,,6786,26502
枈,,6788,26504
枊,,678A,26506
枌,,678C,26508
枍,,678D,26509
枎,,678E,26510
枏,,678F,26511
枑,,6791,26513
枒,,6792,26514
枓,,6793,26515
枔,,6794,26516
枖,,6796,26518
枙,,6799,26521
枛,,679B,26523
枟,,679F,26527
枠,,67A0,26528
枡,,67A1,26529
枤,,67A4,26532
枦,,67A6,26534
枩,,67A9,26537
枬,,67AC,26540
枮,,67AE,26542
枱,,67B1,26545
枲,,67B2,26546
枴,,67B4,26548
枹,,67B9,26553
枺,,67BA,26554
枻,,67BB,26555
枼,,67BC,26556
枽,,67BD,26557
枾,,67BE,26558
枿,,67BF,26559
柀,,67C0,26560
柂,,67C2,26562
柅,,67C5,26565
柆,,67C6,26566
柇,,67C7,26567
柈,,67C8,26568
柉,,67C9,26569
柊,,67CA,26570
柋,,67CB,26571
柌,,67CC,26572
柍,,67CD,26573
柎,,67CE,26574
柕,,67D5,26581
柖,,67D6,26582
柗,,67D7,26583
柛,,67DB,26587
柟,,67DF,26591
柡,,67E1,26593
柣,,67E3,26595
柤,,67E4,26596
柦,,67E6,26598
柧,,67E7,26599
柨,,67E8,26600
柪,,67EA,26602
柫,,67EB,26603
柭,,67ED,26605
柮,,67EE,26606
柲,,67F2,26610
柵,,67F5,26613
柶,,67F6,26614
柷,,67F7,26615
柸,,67F8,26616
柹,,67F9,26617
柺,,67FA,26618
査,,67FB,26619
柼,,67FC,26620
柾,,67FE,26622
栁,,6801,26625
栂,,6802,26626
栃,,6803,26627
栄,,6804,26628
栆,,6806,26630
栍,,680D,26637
栐,,6810,26640
栒,,6812,26642
栔,,6814,26644
栕,,6815,26645
栘,,6818,26648
栙,,6819,26649
栚,,681A,26650
栛,,681B,26651
栜,,681C,26652
栞,,681E,26654
栟,,681F,26655
栠,,6820,26656
栢,,6822,26658
栣,,6823,26659
栤,,6824,26660
栥,,6825,26661
栦,,6826,26662
栧,,6827,26663
栨,,6828,26664
栫,,682B,26667
栬,,682C,26668
栭,,682D,26669
栮,,682E,26670
栯,,682F,26671
栰,,6830,26672
栱,,6831,26673
栴,,6834,26676
栵,,6835,26677
栶,,6836,26678
栺,,683A,26682
栻,,683B,26683
栿,,683F,26687
桇,,6847,26695
桋,,684B,26699
桍,,684D,26701
桏,,684F,26703
桒,,6852,26706
桖,,6856,26710
桗,,6857,26711
桘,,6858,26712
桙,,6859,26713
桚,,685A,26714
桛,,685B,26715
桜,,685C,26716
桝,,685D,26717
桞,,685E,26718
桟,,685F,26719
桪,,686A,26730
桬,,686C,26732
桭,,686D,26733
桮,,686E,26734
桯,,686F,26735
桰,,6870,26736
桱,,6871,26737
桲,,6872,26738
桳,,6873,26739
桵,,6875,26741
桸,,6878,26744
桹,,6879,26745
桺,,687A,26746
桻,,687B,26747
桼,,687C,26748
桽,,687D,26749
桾,,687E,26750
桿,,687F,26751
梀,,6880,26752
梂,,6882,26754
梄,,6884,26756
梇,,6887,26759
梈,,6888,26760
梉,,6889,26761
梊,,688A,26762
梋,,688B,26763
梌,,688C,26764
梍,,688D,26765
梎,,688E,26766
梐,,6890,26768
梑,,6891,26769
梒,,6892,26770
梔,,6894,26772
梕,,6895,26773
梖,,6896,26774
梘,,6898,26776
梙,,6899,26777
梚,,689A,26778
梛,,689B,26779
梜,,689C,26780
條,,689D,26781
梞,,689E,26782
梟,,689F,26783
梠,,68A0,26784
梡,,68A1,26785
梣,,68A3,26787
梤,,68A4,26788
梥,,68A5,26789
梩,,68A9,26793
梪,,68AA,26794
梫,,68AB,26795
梬,,68AC,26796
梮,,68AE,26798
梱,,68B1,26801
梲,,68B2,26802
梴,,68B4,26804
梶,,68B6,26806
梷,,68B7,26807
梸,,68B8,26808
梹,,68B9,26809
梺,,68BA,26810
梻,,68BB,26811
梼,,68BC,26812
梽,,68BD,26813
梾,,68BE,26814
梿,,68BF,26815
棁,,68C1,26817
棃,,68C3,26819
棄,,68C4,26820
棅,,68C5,26821
棆,,68C6,26822
棇,,68C7,26823
棈,,68C8,26824
棊,,68CA,26826
棌,,68CC,26828
棎,,68CE,26830
棏,,68CF,26831
棐,,68D0,26832
棑,,68D1,26833
棓,,68D3,26835
棔,,68D4,26836
棖,,68D6,26838
棗,,68D7,26839
棙,,68D9,26841
棛,,68DB,26843
棜,,68DC,26844
棝,,68DD,26845
棞,,68DE,26846
棟,,68DF,26847
棡,,68E1,26849
棢,,68E2,26850
棤,,68E4,26852
棥,,68E5,26853
棦,,68E6,26854
棧,,68E7,26855
棨,,68E8,26856
棩,,68E9,26857
棪,,68EA,26858
棫,,68EB,26859
棬,,68EC,26860
棭,,68ED,26861
棯,,68EF,26863
棲,,68F2,26866
棳,,68F3,26867
棴,,68F4,26868
棶,,68F6,26870
棷,,68F7,26871
棸,,68F8,26872
棻,,68FB,26875
棽,,68FD,26877
棾,,68FE,26878
棿,,68FF,26879
椀,,6900,26880
椂,,6902,26882
椃,,6903,26883
椄,,6904,26884
椆,,6906,26886
椇,,6907,26887
椈,,6908,26888
椉,,6909,26889
椊,,690A,26890
椌,,690C,26892
椏,,690F,26895
椑,,6911,26897
椓,,6913,26899
椔,,6914,26900
椕,,6915,26901
椖,,6916,26902
椗,,6917,26903
椘,,6918,26904
椙,,6919,26905
椚,,691A,26906
椛,,691B,26907
検,,691C,26908
椝,,691D,26909
椞,,691E,26910
椡,,6921,26913
椢,,6922,26914
椣,,6923,26915
椥,,6925,26917
椦,,6926,26918
椧,,6927,26919
椨,,6928,26920
椩,,6929,26921
椪,,692A,26922
椫,,692B,26923
椬,,692C,26924
椮,,692E,26926
椯,,692F,26927
椱,,6931,26929
椲,,6932,26930
椳,,6933,26931
椵,,6935,26933
椶,,6936,26934
椷,,6937,26935
椸,,6938,26936
椺,,693A,26938
椻,,693B,26939
椼,,693C,26940
椾,,693E,26942
楀,,6940,26944
楁,,6941,26945
楃,,6943,26947
楄,,6944,26948
楅,,6945,26949
楆,,6946,26950
楇,,6947,26951
楈,,6948,26952
楉,,6949,26953
楊,,694A,26954
楋,,694B,26955
楌,,694C,26956
楍,,694D,26957
楎,,694E,26958
楏,,694F,26959
楐,,6950,26960
楑,,6951,26961
楒,,6952,26962
楓,,6953,26963
楕,,6955,26965
楖,,6956,26966
楘,,6958,26968
楙,,6959,26969
楛,,695B,26971
楜,,695C,26972
楟,,695F,26975
楡,,6961,26977
楢,,6962,26978
楤,,6964,26980
楥,,6965,26981
楧,,6967,26983
楨,,6968,26984
楩,,6969,26985
楪,,696A,26986
楬,,696C,26988
業,,696D,26989
楯,,696F,26991
楰,,6970,26992
楲,,6972,26994
楳,,6973,26995
楴,,6974,26996
極,,6975,26997
楶,,6976,26998
楺,,697A,27002
楻,,697B,27003
楽,,697D,27005
楾,,697E,27006
楿,,697F,27007
榁,,6981,27009
榃,,6983,27011
榅,,6985,27013
榊,,698A,27018
榋,,698B,27019
榌,,698C,27020
榎,,698E,27022
榏,,698F,27023
榐,,6990,27024
榑,,6991,27025
榒,,6992,27026
榓,,6993,27027
榖,,6996,27030
榗,,6997,27031
榙,,6999,27033
榚,,699A,27034
榝,,699D,27037
榞,,699E,27038
榟,,699F,27039
榠,,69A0,27040
榡,,69A1,27041
榢,,69A2,27042
榣,,69A3,27043
榤,,69A4,27044
榥,,69A5,27045
榦,,69A6,27046
榩,,69A9,27049
榪,,69AA,27050
榬,,69AC,27052
榮,,69AE,27054
榯,,69AF,27055
榰,,69B0,27056
榲,,69B2,27058
榳,,69B3,27059
榵,,69B5,27061
榶,,69B6,27062
榸,,69B8,27064
榹,,69B9,27065
榺,,69BA,27066
榼,,69BC,27068
榽,,69BD,27069
榾,,69BE,27070
榿,,69BF,27071
槀,,69C0,27072
槂,,69C2,27074
槃,,69C3,27075
槄,,69C4,27076
槅,,69C5,27077
槆,,69C6,27078
槇,,69C7,27079
槈,,69C8,27080
槉,,69C9,27081
構,,69CB,27083
槍,,69CD,27085
槏,,69CF,27087
槑,,69D1,27089
槒,,69D2,27090
槓,,69D3,27091
槕,,69D5,27093
槖,,69D6,27094
槗,,69D7,27095
様,,69D8,27096
槙,,69D9,27097
槚,,69DA,27098
槜,,69DC,27100
槝,,69DD,27101
槞,,69DE,27102
槡,,69E1,27105
槢,,69E2,27106
槣,,69E3,27107
槤,,69E4,27108
槥,,69E5,27109
槦,,69E6,27110
槧,,69E7,27111
槨,,69E8,27112
槩,,69E9,27113
槪,,69EA,27114
槫,,69EB,27115
槬,,69EC,27116
槮,,69EE,27118
槯,,69EF,27119
槰,,69F0,27120
槱,,69F1,27121
槳,,69F3,27123
槴,,69F4,27124
槵,,69F5,27125
槶,,69F6,27126
槷,,69F7,27127
槸,,69F8,27128
槹,,69F9,27129
槺,,69FA,27130
槻,,69FB,27131
槼,,69FC,27132
槾,,69FE,27134
樀,,6A00,27136
樁,,6A01,27137
樂,,6A02,27138
樃,,6A03,27139
樄,,6A04,27140
樅,,6A05,27141
樆,,6A06,27142
樇,,6A07,27143
樈,,6A08,27144
樉,,6A09,27145
樋,,6A0B,27147
樌,,6A0C,27148
樍,,6A0D,27149
樎,,6A0E,27150
樏,,6A0F,27151
樐,,6A10,27152
樑,,6A11,27153
樒,,6A12,27154
樓,,6A13,27155
樔,,6A14,27156
樕,,6A15,27157
樖,,6A16,27158
標,,6A19,27161
樚,,6A1A,27162
樛,,6A1B,27163
樜,,6A1C,27164
樝,,6A1D,27165
樞,,6A1E,27166
樠,,6A20,27168
樢,,6A22,27170
樣,,6A23,27171
樤,,6A24,27172
樥,,6A25,27173
樦,,6A26,27174
樧,,6A27,27175
権,,6A29,27177
樫,,6A2B,27179
樬,,6A2C,27180
樭,,6A2D,27181
樮,,6A2E,27182
樰,,6A30,27184
樲,,6A32,27186
樳,,6A33,27187
樴,,6A34,27188
樶,,6A36,27190
樷,,6A37,27191
樸,,6A38,27192
樹,,6A39,27193
樺,,6A3A,27194
樻,,6A3B,27195
樼,,6A3C,27196
樿,,6A3F,27199
橀,,6A40,27200
橁,,6A41,27201
橂,,6A42,27202
橃,,6A43,27203
橅,,6A45,27205
橆,,6A46,27206
橈,,6A48,27208
橉,,6A49,27209
橊,,6A4A,27210
橋,,6A4B,27211
橌,,6A4C,27212
橍,,6A4D,27213
橎,,6A4E,27214
橏,,6A4F,27215
橑,,6A51,27217
橒,,6A52,27218
橓,,6A53,27219
橔,,6A54,27220
橕,,6A55,27221
橖,,6A56,27222
橗,,6A57,27223
橚,,6A5A,27226
橜,,6A5C,27228
橝,,6A5D,27229
橞,,6A5E,27230
機,,6A5F,27231
橠,,6A60,27232
橢,,6A62,27234
橣,,6A63,27235
橤,,6A64,27236
橦,,6A66,27238
橧,,6A67,27239
橨,,6A68,27240
橩,,6A69,27241
橪,,6A6A,27242
橫,,6A6B,27243
橬,,6A6C,27244
橭,,6A6D,27245
橮,,6A6E,27246
橯,,6A6F,27247
橰,,6A70,27248
橲,,6A72,27250
橳,,6A73,27251
橴,,6A74,27252
橵,,6A75,27253
橶,,6A76,27254
橷,,6A77,27255
橸,,6A78,27256
橺,,6A7A,27258
橻,,6A7B,27259
橽,,6A7D,27261
橾,,6A7E,27262
橿,,6A7F,27263
檁,,6A81,27265
檂,,6A82,27266
檃,,6A83,27267
檅,,6A85,27269
檆,,6A86,27270
檇,,6A87,27271
檈,,6A88,27272
檉,,6A89,27273
檊,,6A8A,27274
檋,,6A8B,27275
檌,,6A8C,27276
檍,,6A8D,27277
檏,,6A8F,27279
檒,,6A92,27282
檓,,6A93,27283
檔,,6A94,27284
檕,,6A95,27285
檖,,6A96,27286
檘,,6A98,27288
檙,,6A99,27289
檚,,6A9A,27290
檛,,6A9B,27291
檜,,6A9C,27292
檝,,6A9D,27293
檞,,6A9E,27294
檟,,6A9F,27295
檡,,6AA1,27297
檢,,6AA2,27298
檣,,6AA3,27299
檤,,6AA4,27300
檥,,6AA5,27301
檦,,6AA6,27302
檧,,6AA7,27303
檨,,6AA8,27304
檪,,6AAA,27306
檭,,6AAD,27309
檮,,6AAE,27310
檯,,6AAF,27311
檰,,6AB0,27312
檱,,6AB1,27313
檲,,6AB2,27314
檳,,6AB3,27315
檴,,6AB4,27316
檵,,6AB5,27317
檶,,6AB6,27318
檷,,6AB7,27319
檸,,6AB8,27320
檹,,6AB9,27321
檺,,6ABA,27322
檻,,6ABB,27323
檼,,6ABC,27324
檽,,6ABD,27325
檾,,6ABE,27326
檿,,6ABF,27327
櫀,,6AC0,27328
櫁,,6AC1,27329
櫂,,6AC2,27330
櫃,,6AC3,27331
櫄,,6AC4,27332
櫅,,6AC5,27333
櫆,,6AC6,27334
櫇,,6AC7,27335
櫈,,6AC8,27336
櫉,,6AC9,27337
櫊,,6ACA,27338
櫋,,6ACB,27339
櫌,,6ACC,27340
櫍,,6ACD,27341
櫎,,6ACE,27342
櫏,,6ACF,27343
櫐,,6AD0,27344
櫑,,6AD1,27345
櫒,,6AD2,27346
櫓,,6AD3,27347
櫔,,6AD4,27348
櫕,,6AD5,27349
櫖,,6AD6,27350
櫗,,6AD7,27351
櫘,,6AD8,27352
櫙,,6AD9,27353
櫚,,6ADA,27354
櫛,,6ADB,27355
櫜,,6ADC,27356
櫝,,6ADD,27357
櫞,,6ADE,27358
櫟,,6ADF,27359
櫠,,6AE0,27360
櫡,,6AE1,27361
櫢,,6AE2,27362
櫣,,6AE3,27363
櫤,,6AE4,27364
櫥,,6AE5,27365
櫦,,6AE6,27366
櫧,,6AE7,27367
櫨,,6AE8,27368
櫩,,6AE9,27369
櫪,,6AEA,27370
櫫,,6AEB,27371
櫬,,6AEC,27372
櫭,,6AED,27373
櫮,,6AEE,27374
櫯,,6AEF,27375
櫰,,6AF0,27376
櫱,,6AF1,27377
櫲,,6AF2,27378
櫳,,6AF3,27379
櫴,,6AF4,27380
櫵,,6AF5,27381
櫶,,6AF6,27382
櫷,,6AF7,27383
櫸,,6AF8,27384
櫹,,6AF9,27385
櫺,,6AFA,27386
櫻,,6AFB,27387
櫼,,6AFC,27388
櫽,,6AFD,27389
櫾,,6AFE,27390
櫿,,6AFF,27391
欀,,6B00,27392
欁,,6B01,27393
欂,,6B02,27394
欃,,6B03,27395
欄,,6B04,27396
欅,,6B05,27397
欆,,6B06,27398
欇,,6B07,27399
欈,,6B08,27400
欉,,6B09,27401
權,,6B0A,27402
欋,,6B0B,27403
欌,,6B0C,27404
欍,,6B0D,27405
欎,,6B0E,27406
欏,,6B0F,27407
欐,,6B10,27408
欑,,6B11,27409
欒,,6B12,27410
欓,,6B13,27411
欔,,6B14,27412
欕,,6B15,27413
欖,,6B16,27414
欗,,6B17,27415
欘,,6B18,27416
欙,,6B19,27417
欚,,6B1A,27418
欛,,6B1B,27419
欜,,6B1C,27420
欝,,6B1D,27421
欞,,6B1E,27422
欟,,6B1F,27423
欥,,6B25,27429
欦,,6B26,27430
欨,,6B28,27432
欩,,6B29,27433
欪,,6B2A,27434
欫,,6B2B,27435
欬,,6B2C,27436
欭,,6B2D,27437
欮,,6B2E,27438
欯,,6B2F,27439
欰,,6B30,27440
欱,,6B31,27441
欳,,6B33,27443
欴,,6B34,27444
欵,,6B35,27445
欶,,6B36,27446
欸,,6B38,27448
欻,,6B3B,27451
欼,,6B3C,27452
欽,,6B3D,27453
欿,,6B3F,27455
歀,,6B40,27456
歁,,6B41,27457
歂,,6B42,27458
歄,,6B44,27460
歅,,6B45,27461
歈,,6B48,27464
歊,,6B4A,27466
歋,,6B4B,27467
歍,,6B4D,27469
歎,,6B4E,27470
歏,,6B4F,27471
歐,,6B50,27472
歑,,6B51,27473
歒,,6B52,27474
歓,,6B53,27475
歔,,6B54,27476
歕,,6B55,27477
歖,,6B56,27478
歗,,6B57,27479
歘,,6B58,27480
歚,,6B5A,27482
歛,,6B5B,27483
歜,,6B5C,27484
歝,,6B5D,27485
歞,,6B5E,27486
歟,,6B5F,27487
歠,,6B60,27488
歡,,6B61,27489
歨,,6B68,27496
歩,,6B69,27497
歫,,6B6B,27499
歬,,6B6C,27500
歭,,6B6D,27501
歮,,6B6E,27502
歯,,6B6F,27503
歰,,6B70,27504
歱,,6B71,27505
歲,,6B72,27506
歳,,6B73,27507
歴,,6B74,27508
歵,,6B75,27509
歶,,6B76,27510
歷,,6B77,27511
歸,,6B78,27512
歺,,6B7A,27514
歽,,6B7D,27517
歾,,6B7E,27518
歿,,6B7F,27519
殀,,6B80,27520
殅,,6B85,27525
殈,,6B88,27528
殌,,6B8C,27532
殎,,6B8E,27534
殏,,6B8F,27535
殐,,6B90,27536
殑,,6B91,27537
殔,,6B94,27540
殕,,6B95,27541
殗,,6B97,27543
殘,,6B98,27544
殙,,6B99,27545
殜,,6B9C,27548
殝,,6B9D,27549
殞,,6B9E,27550
殟,,6B9F,27551
殠,,6BA0,27552
殢,,6BA2,27554
殣,,6BA3,27555
殤,,6BA4,27556
殥,,6BA5,27557
殦,,6BA6,27558
殧,,6BA7,27559
殨,,6BA8,27560
殩,,6BA9,27561
殫,,6BAB,27563
殬,,6BAC,27564
殭,,6BAD,27565
殮,,6BAE,27566
殯,,6BAF,27567
殰,,6BB0,27568
殱,,6BB1,27569
殲,,6BB2,27570
殶,,6BB6,27574
殸,,6BB8,27576
殹,,6BB9,27577
殺,,6BBA,27578
殻,,6BBB,27579
殼,,6BBC,27580
殽,,6BBD,27581
殾,,6BBE,27582
毀,,6BC0,27584
毃,,6BC3,27587
毄,,6BC4,27588
毆,,6BC6,27590
毇,,6BC7,27591
毈,,6BC8,27592
毉,,6BC9,27593
毊,,6BCA,27594
毌,,6BCC,27596
毎,,6BCE,27598
毐,,6BD0,27600
毑,,6BD1,27601
毘,,6BD8,27608
毚,,6BDA,27610
毜,,6BDC,27612
毝,,6BDD,27613
毞,,6BDE,27614
毟,,6BDF,27615
毠,,6BE0,27616
毢,,6BE2,27618
毣,,6BE3,27619
毤,,6BE4,27620
毥,,6BE5,27621
毦,,6BE6,27622
毧,,6BE7,27623
毨,,6BE8,27624
毩,,6BE9,27625
毬,,6BEC,27628
毭,,6BED,27629
毮,,6BEE,27630
毰,,6BF0,27632
毱,,6BF1,27633
毲,,6BF2,27634
毴,,6BF4,27636
毶,,6BF6,27638
毷,,6BF7,27639
毸,,6BF8,27640
毺,,6BFA,27642
毻,,6BFB,27643
毼,,6BFC,27644
毾,,6BFE,27646
毿,,6BFF,27647
氀,,6C00,27648
氁,,6C01,27649
氂,,6C02,27650
氃,,6C03,27651
氄,,6C04,27652
氈,,6C08,27656
氉,,6C09,27657
氊,,6C0A,27658
氋,,6C0B,27659
氌,,6C0C,27660
氎,,6C0E,27662
氒,,6C12,27666
気,,6C17,27671
氜,,6C1C,27676
氝,,6C1D,27677
氞,,6C1E,27678
氠,,6C20,27680
氣,,6C23,27683
氥,,6C25,27685
氫,,6C2B,27691
氬,,6C2C,27692
氭,,6C2D,27693
氱,,6C31,27697
氳,,6C33,27699
氶,,6C36,27702
氷,,6C37,27703
氹,,6C39,27705
氺,,6C3A,27706
氻,,6C3B,27707
氼,,6C3C,27708
氾,,6C3E,27710
氿,,6C3F,27711
汃,,6C43,27715
汄,,6C44,27716
汅,,6C45,27717
汈,,6C48,27720
汋,,6C4B,27723
汌,,6C4C,27724
汍,,6C4D,27725
汎,,6C4E,27726
汏,,6C4F,27727
汑,,6C51,27729
汒,,6C52,27730
汓,,6C53,27731
汖,,6C56,27734
汘,,6C58,27736
汙,,6C59,27737
汚,,6C5A,27738
汢,,6C62,27746
汣,,6C63,27747
汥,,6C65,27749
汦,,6C66,27750
汧,,6C67,27751
汫,,6C6B,27755
汬,,6C6C,27756
汭,,6C6D,27757
汮,,6C6E,27758
汯,,6C6F,27759
汱,,6C71,27761
汳,,6C73,27763
汵,,6C75,27765
汷,,6C77,27767
汸,,6C78,27768
決,,6C7A,27770
汻,,6C7B,27771
汼,,6C7C,27772
汿,,6C7F,27775
沀,,6C80,27776
沄,,6C84,27780
沇,,6C87,27783
沊,,6C8A,27786
沋,,6C8B,27787
沍,,6C8D,27789
沎,,6C8E,27790
沑,,6C91,27793
沒,,6C92,27794
沕,,6C95,27797
沖,,6C96,27798
沗,,6C97,27799
沘,,6C98,27800
沚,,6C9A,27802
沜,,6C9C,27804
沝,,6C9D,27805
沞,,6C9E,27806
沠,,6CA0,27808
沢,,6CA2,27810
沨,,6CA8,27816
沬,,6CAC,27820
沯,,6CAF,27823
沰,,6CB0,27824
沴,,6CB4,27828
沵,,6CB5,27829
沶,,6CB6,27830
沷,,6CB7,27831
沺,,6CBA,27834
泀,,6CC0,27840
況,,6CC1,27841
泂,,6CC2,27842
泃,,6CC3,27843
泆,,6CC6,27846
泇,,6CC7,27847
泈,,6CC8,27848
泋,,6CCB,27851
泍,,6CCD,27853
泎,,6CCE,27854
泏,,6CCF,27855
泑,,6CD1,27857
泒,,6CD2,27858
泘,,6CD8,27864
泙,,6CD9,27865
泚,,6CDA,27866
泜,,6CDC,27868
泝,,6CDD,27869
泟,,6CDF,27871
泤,,6CE4,27876
泦,,6CE6,27878
泧,,6CE7,27879
泩,,6CE9,27881
泬,,6CEC,27884
泭,,6CED,27885
泲,,6CF2,27890
泴,,6CF4,27892
泹,,6CF9,27897
泿,,6CFF,27903
洀,,6D00,27904
洂,,6D02,27906
洃,,6D03,27907
洅,,6D05,27909
洆,,6D06,27910
洈,,6D08,27912
洉,,6D09,27913
洊,,6D0A,27914
洍,,6D0D,27917
洏,,6D0F,27919
洐,,6D10,27920
洑,,6D11,27921
洓,,6D13,27923
洔,,6D14,27924
洕,,6D15,27925
洖,,6D16,27926
洘,,6D18,27928
洜,,6D1C,27932
洝,,6D1D,27933
洟,,6D1F,27935
洠,,6D20,27936
洡,,6D21,27937
洢,,6D22,27938
洣,,6D23,27939
洤,,6D24,27940
洦,,6D26,27942
洨,,6D28,27944
洩,,6D29,27945
洬,,6D2C,27948
洭,,6D2D,27949
洯,,6D2F,27951
洰,,6D30,27952
洴,,6D34,27956
洶,,6D36,27958
洷,,6D37,27959
洸,,6D38,27960
洺,,6D3A,27962
洿,,6D3F,27967
浀,,6D40,27968
浂,,6D42,27970
浄,,6D44,27972
浉,,6D49,27977
浌,,6D4C,27980
浐,,6D50,27984
浕,,6D55,27989
浖,,6D56,27990
浗,,6D57,27991
浘,,6D58,27992
浛,,6D5B,27995
浝,,6D5D,27997
浟,,6D5F,27999
浡,,6D61,28001
浢,,6D62,28002
浤,,6D64,28004
浥,,6D65,28005
浧,,6D67,28007
浨,,6D68,28008
浫,,6D6B,28011
浬,,6D6C,28012
浭,,6D6D,28013
浰,,6D70,28016
浱,,6D71,28017
浲,,6D72,28018
浳,,6D73,28019
浵,,6D75,28021
浶,,6D76,28022
浹,,6D79,28025
浺,,6D7A,28026
浻,,6D7B,28027
浽,,6D7D,28029
浾,,6D7E,28030
浿,,6D7F,28031
涀,,6D80,28032
涁,,6D81,28033
涃,,6D83,28035
涄,,6D84,28036
涆,,6D86,28038
涇,,6D87,28039
涊,,6D8A,28042
涋,,6D8B,28043
涍,,6D8D,28045
涏,,6D8F,28047
涐,,6D90,28048
涒,,6D92,28050
涖,,6D96,28054
涗,,6D97,28055
涘,,6D98,28056
涙,,6D99,28057
涚,,6D9A,28058
涜,,6D9C,28060
涢,,6DA2,28066
涥,,6DA5,28069
涬,,6DAC,28076
涭,,6DAD,28077
涰,,6DB0,28080
涱,,6DB1,28081
涳,,6DB3,28083
涴,,6DB4,28084
涶,,6DB6,28086
涷,,6DB7,28087
涹,,6DB9,28089
涺,,6DBA,28090
涻,,6DBB,28091
涼,,6DBC,28092
涽,,6DBD,28093
涾,,6DBE,28094
淁,,6DC1,28097
淂,,6DC2,28098
淃,,6DC3,28099
淈,,6DC8,28104
淉,,6DC9,28105
淊,,6DCA,28106
淍,,6DCD,28109
淎,,6DCE,28110
淏,,6DCF,28111
